,capital,isonumeric,currencyname,tld,iso3,fips,currencycode,neighbours,iso,geonameid,languages,phone,areakm2,population,continentcode,postalcoderegex,name
EE,Tallinn,233,Euro,.ee,EST,EN,EUR,"RU,LV",EE,453733,"et,ru",372,45226,1291170,EU,^(\d{5})$,Estonia
EG,Cairo,818,Pound,.eg,EGY,EG,EGP,"LY,SD,IL",EG,357994,"ar-EG,en,fr",20,1001450,80471869,AF,^(\d{5})$,Egypt
EH,El-Aaiun,732,Dirham,.eh,ESH,WI,MAD,"DZ,MR,MA",EH,2461445,"ar,mey",212,266000,273008,AF,,Western Sahara
ER,Asmara,232,Nakfa,.er,ERI,ER,ERN,"ET,SD,DJ",ER,338010,"aa-ER,ar,tig,kun,ti-ER",291,121320,5792984,AF,,Eritrea
ES,Madrid,724,Euro,.es,ESP,SP,EUR,"AD,PT,GI,FR,MA",ES,2510769,"es-ES,ca,gl,eu,oc",34,504782,46505963,EU,^(\d{5})$,Spain
ET,Addis Ababa,231,Birr,.et,ETH,ET,ETB,"ER,KE,SD,SS,SO,DJ",ET,337996,"am,en-ET,om-ET,ti-ET,so-ET,sid",251,1127127,88013491,AF,^(\d{4})$,Ethiopia
FI,Helsinki,246,Euro,.fi,FIN,FI,EUR,"NO,RU,SE",FI,660013,"fi-FI,sv-FI,smn",358,337030,5244000,EU,^(?:FI)*(\d{5})$,Finland
FJ,Suva,242,Dollar,.fj,FJI,FJ,FJD,,FJ,2205218,"en-FJ,fj",679,18270,875983,OC,,Fiji
FK,Stanley,238,Pound,.fk,FLK,FK,FKP,,FK,3474414,en-FK,500,12173,2638,SA,,Falkland Islands
FM,Palikir,583,Dollar,.fm,FSM,FM,USD,,FM,2081918,"en-FM,chk,pon,yap,kos,uli,woe,nkr,kpg",691,702,107708,OC,^(\d{5})$,Micronesia
FO,Torshavn,234,Krone,.fo,FRO,FO,DKK,,FO,2622320,"fo,da-FO",298,1399,48228,EU,^(?:FO)*(\d{3})$,Faroe Islands
FR,Paris,250,Euro,.fr,FRA,FR,EUR,"CH,DE,BE,LU,IT,AD,MC,ES",FR,3017382,"fr-FR,frp,br,co,ca,eu,oc",33,547030,64768389,EU,^(\d{5})$,France
GA,Libreville,266,Franc,.ga,GAB,GB,XAF,"CM,GQ,CG",GA,2400553,fr-GA,241,267667,1545255,AF,,Gabon
GB,London,826,Pound,.uk,GBR,UK,GBP,IE,GB,2635167,"en-GB,cy-GB,gd",44,244820,62348447,EU,^(([A-Z]\d{2}[A-Z]{2})|([A-Z]\d{3}[A-Z]{2})|([A-Z]{2}\d{2}[A-Z]{2})|([A-Z]{2}\d{3}[A-Z]{2})|([A-Z]\d[A-Z]\d[A-Z]{2})|([A-Z]{2}\d[A-Z]\d[A-Z]{2})|(GIR0AA))$,United Kingdom
GD,St. George's,308,Dollar,.gd,GRD,GJ,XCD,,GD,3580239,en-GD,+1-473,344,107818,NA,,Grenada
GE,Tbilisi,268,Lari,.ge,GEO,GG,GEL,"AM,AZ,TR,RU",GE,614540,"ka,ru,hy,az",995,69700,4630000,AS,^(\d{4})$,Georgia
GF,Cayenne,254,Euro,.gf,GUF,FG,EUR,"SR,BR",GF,3381670,fr-GF,594,91000,195506,SA,^((97|98)3\d{2})$,French Guiana
GG,St Peter Port,831,Pound,.gg,GGY,GK,GBP,,GG,3042362,"en,fr",+44-1481,78,65228,EU,^(([A-Z]\d{2}[A-Z]{2})|([A-Z]\d{3}[A-Z]{2})|([A-Z]{2}\d{2}[A-Z]{2})|([A-Z]{2}\d{3}[A-Z]{2})|([A-Z]\d[A-Z]\d[A-Z]{2})|([A-Z]{2}\d[A-Z]\d[A-Z]{2})|(GIR0AA))$,Guernsey
GH,Accra,288,Cedi,.gh,GHA,GH,GHS,"CI,TG,BF",GH,2300660,"en-GH,ak,ee,tw",233,239460,24339838,AF,,Ghana
GI,Gibraltar,292,Pound,.gi,GIB,GI,GIP,ES,GI,2411586,"en-GI,es,it,pt",350,6,27884,EU,,Gibraltar
GL,Nuuk,304,Krone,.gl,GRL,GL,DKK,,GL,3425505,"kl,da-GL,en",299,2166086,56375,NA,^(\d{4})$,Greenland
GM,Banjul,270,Dalasi,.gm,GMB,GA,GMD,SN,GM,2413451,"en-GM,mnk,wof,wo,ff",220,11300,1593256,AF,,Gambia
GN,Conakry,324,Franc,.gn,GIN,GV,GNF,"LR,SN,SL,CI,GW,ML",GN,2420477,fr-GN,224,245857,10324025,AF,,Guinea
GP,Basse-Terre,312,Euro,.gp,GLP,GP,EUR,AN,GP,3579143,fr-GP,590,1780,443000,NA,^((97|98)\d{3})$,Guadeloupe
GQ,Malabo,226,Franc,.gq,GNQ,EK,XAF,"GA,CM",GQ,2309096,"es-GQ,fr",240,28051,1014999,AF,,Equatorial Guinea
GR,Athens,300,Euro,.gr,GRC,GR,EUR,"AL,MK,TR,BG",GR,390903,"el-GR,en,fr",30,131940,11000000,EU,^(\d{5})$,Greece
GS,Grytviken,239,Pound,.gs,SGS,SX,GBP,,GS,3474415,en,,3903,30,AN,,South Georgia and the South Sandwich Islands
GT,Guatemala City,320,Quetzal,.gt,GTM,GT,GTQ,"MX,HN,BZ,SV",GT,3595528,es-GT,502,108890,13550440,NA,^(\d{5})$,Guatemala
GU,Hagatna,316,Dollar,.gu,GUM,GQ,USD,,GU,4043988,"en-GU,ch-GU",+1-671,549,159358,OC,^(969\d{2})$,Guam
GW,Bissau,624,Franc,.gw,GNB,PU,XOF,"SN,GN",GW,2372248,"pt-GW,pov",245,36120,1565126,AF,^(\d{4})$,Guinea-Bissau
GY,Georgetown,328,Dollar,.gy,GUY,GY,GYD,"SR,BR,VE",GY,3378535,en-GY,592,214970,748486,SA,,Guyana
HK,Hong Kong,344,Dollar,.hk,HKG,HK,HKD,,HK,1819730,"zh-HK,yue,zh,en",852,1092,6898686,AS,,Hong Kong
HM,,334,Dollar,.hm,HMD,HM,AUD,,HM,1547314,, ,412,0,AN,,Heard Island and McDonald Islands
HN,Tegucigalpa,340,Lempira,.hn,HND,HO,HNL,"GT,NI,SV",HN,3608932,es-HN,504,112090,7989415,NA,^([A-Z]{2}\d{4})$,Honduras
HR,Zagreb,191,Kuna,.hr,HRV,HR,HRK,"HU,SI,CS,BA,ME,RS",HR,3202326,"hr-HR,sr",385,56542,4491000,EU,^(?:HR)*(\d{5})$,Croatia
HT,Port-au-Prince,332,Gourde,.ht,HTI,HA,HTG,DO,HT,3723988,"ht,fr-HT",509,27750,9648924,NA,^(?:HT)*(\d{4})$,Haiti
HU,Budapest,348,Forint,.hu,HUN,HU,HUF,"SK,SI,RO,UA,CS,HR,AT,RS",HU,719819,hu-HU,36,93030,9982000,EU,^(\d{4})$,Hungary
ID,Jakarta,360,Rupiah,.id,IDN,ID,IDR,"PG,TL,MY",ID,1643084,"id,en,nl,jv",62,1919440,242968342,AS,^(\d{5})$,Indonesia
IE,Dublin,372,Euro,.ie,IRL,EI,EUR,GB,IE,2963597,"en-IE,ga-IE",353,70280,4622917,EU,,Ireland
IL,Jerusalem,376,Shekel,.il,ISR,IS,ILS,"SY,JO,LB,EG,PS",IL,294640,"he,ar-IL,en-IL,",972,20770,7353985,AS,^(\d{5})$,Israel
IM,"Douglas, Isle of Man",833,Pound,.im,IMN,IM,GBP,,IM,3042225,"en,gv",+44-1624,572,75049,EU,^(([A-Z]\d{2}[A-Z]{2})|([A-Z]\d{3}[A-Z]{2})|([A-Z]{2}\d{2}[A-Z]{2})|([A-Z]{2}\d{3}[A-Z]{2})|([A-Z]\d[A-Z]\d[A-Z]{2})|([A-Z]{2}\d[A-Z]\d[A-Z]{2})|(GIR0AA))$,Isle of Man
IN,New Delhi,356,Rupee,.in,IND,IN,INR,"CN,NP,MM,BT,PK,BD",IN,1269750,"en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc",91,3287590,1173108018,AS,^(\d{6})$,India
IO,Diego Garcia,86,Dollar,.io,IOT,IO,USD,,IO,1282588,en-IO,246,60,4000,AS,,British Indian Ocean Territory
IQ,Baghdad,368,Dinar,.iq,IRQ,IZ,IQD,"SY,SA,IR,JO,TR,KW",IQ,99237,"ar-IQ,ku,hy",964,437072,29671605,AS,^(\d{5})$,Iraq
IR,Tehran,364,Rial,.ir,IRN,IR,IRR,"TM,AF,IQ,AM,PK,AZ,TR",IR,130758,"fa-IR,ku",98,1648000,76923300,AS,^(\d{10})$,Iran
IS,Reykjavik,352,Krona,.is,ISL,IC,ISK,,IS,2629691,"is,en,de,da,sv,no",354,103000,308910,EU,^(\d{3})$,Iceland
IT,Rome,380,Euro,.it,ITA,IT,EUR,"CH,VA,SI,SM,FR,AT",IT,3175395,"it-IT,de-IT,fr-IT,sc,ca,co,sl",39,301230,60340328,EU,^(\d{5})$,Italy
JE,Saint Helier,832,Pound,.je,JEY,JE,GBP,,JE,3042142,"en,pt",+44-1534,116,90812,EU,^(([A-Z]\d{2}[A-Z]{2})|([A-Z]\d{3}[A-Z]{2})|([A-Z]{2}\d{2}[A-Z]{2})|([A-Z]{2}\d{3}[A-Z]{2})|([A-Z]\d[A-Z]\d[A-Z]{2})|([A-Z]{2}\d[A-Z]\d[A-Z]{2})|(GIR0AA))$,Jersey
JM,Kingston,388,Dollar,.jm,JAM,JM,JMD,,JM,3489940,en-JM,+1-876,10991,2847232,NA,,Jamaica
JO,Amman,400,Dinar,.jo,JOR,JO,JOD,"SY,SA,IQ,IL,PS",JO,248816,"ar-JO,en",962,92300,6407085,AS,^(\d{5})$,Jordan
JP,Tokyo,392,Yen,.jp,JPN,JA,JPY,,JP,1861060,ja,81,377835,127288000,AS,^(\d{7})$,Japan
KE,Nairobi,404,Shilling,.ke,KEN,KE,KES,"ET,TZ,SS,SO,UG",KE,192950,"en-KE,sw-KE",254,582650,40046566,AF,^(\d{5})$,Kenya
KG,Bishkek,417,Som,.kg,KGZ,KG,KGS,"CN,TJ,UZ,KZ",KG,1527747,"ky,uz,ru",996,198500,5508626,AS,^(\d{6})$,Kyrgyzstan
KH,Phnom Penh,116,Riels,.kh,KHM,CB,KHR,"LA,TH,VN",KH,1831722,"km,fr,en",855,181040,14453680,AS,^(\d{5})$,Cambodia
KI,Tarawa,296,Dollar,.ki,KIR,KR,AUD,,KI,4030945,"en-KI,gil",686,811,92533,OC,,Kiribati
KM,Moroni,174,Franc,.km,COM,CN,KMF,,KM,921929,"ar,fr-KM",269,2170,773407,AF,,Comoros
KN,Basseterre,659,Dollar,.kn,KNA,SC,XCD,,KN,3575174,en-KN,+1-869,261,51134,NA,,Saint Kitts and Nevis
KP,Pyongyang,408,Won,.kp,PRK,KN,KPW,"CN,KR,RU",KP,1873107,ko-KP,850,120540,22912177,AS,^(\d{6})$,North Korea
KR,Seoul,410,Won,.kr,KOR,KS,KRW,KP,KR,1835841,"ko-KR,en",82,98480,48422644,AS,^(?:SEOUL)*(\d{6})$,South Korea
KW,Kuwait City,414,Dinar,.kw,KWT,KU,KWD,"SA,IQ",KW,285570,"ar-KW,en",965,17820,2789132,AS,^(\d{5})$,Kuwait
KY,George Town,136,Dollar,.ky,CYM,CJ,KYD,,KY,3580718,en-KY,+1-345,262,44270,NA,,Cayman Islands
KZ,Astana,398,Tenge,.kz,KAZ,KZ,KZT,"TM,CN,KG,UZ,RU",KZ,1522867,"kk,ru",7,2717300,15340000,AS,^(\d{6})$,Kazakhstan
LA,Vientiane,418,Kip,.la,LAO,LA,LAK,"CN,MM,KH,TH,VN",LA,1655842,"lo,fr,en",856,236800,6368162,AS,^(\d{5})$,Laos
LB,Beirut,422,Pound,.lb,LBN,LE,LBP,"SY,IL",LB,272103,"ar-LB,fr-LB,en,hy",961,10400,4125247,AS,^(\d{4}(\d{4})?)$,Lebanon
LC,Castries,662,Dollar,.lc,LCA,ST,XCD,,LC,3576468,en-LC,+1-758,616,160922,NA,,Saint Lucia
LI,Vaduz,438,Franc,.li,LIE,LS,CHF,"CH,AT",LI,3042058,de-LI,423,160,35000,EU,^(\d{4})$,Liechtenstein
LK,Colombo,144,Rupee,.lk,LKA,CE,LKR,,LK,1227603,"si,ta,en",94,65610,21513990,AS,^(\d{5})$,Sri Lanka
LR,Monrovia,430,Dollar,.lr,LBR,LI,LRD,"SL,CI,GN",LR,2275384,en-LR,231,111370,3685076,AF,^(\d{4})$,Liberia
LS,Maseru,426,Loti,.ls,LSO,LT,LSL,ZA,LS,932692,"en-LS,st,zu,xh",266,30355,1919552,AF,^(\d{3})$,Lesotho
LT,Vilnius,440,Litas,.lt,LTU,LH,LTL,"PL,BY,RU,LV",LT,597427,"lt,ru,pl",370,65200,3565000,EU,^(?:LT)*(\d{5})$,Lithuania
LU,Luxembourg,442,Euro,.lu,LUX,LU,EUR,"DE,BE,FR",LU,2960313,"lb,de-LU,fr-LU",352,2586,497538,EU,^(\d{4})$,Luxembourg
LV,Riga,428,Euro,.lv,LVA,LG,EUR,"LT,EE,BY,RU",LV,458258,"lv,ru,lt",371,64589,2217969,EU,^(?:LV)*(\d{4})$,Latvia
LY,Tripolis,434,Dinar,.ly,LBY,LY,LYD,"TD,NE,DZ,SD,TN,EG",LY,2215636,"ar-LY,it,en",218,1759540,6461454,AF,,Libya
MA,Rabat,504,Dirham,.ma,MAR,MO,MAD,"DZ,EH,ES",MA,2542007,"ar-MA,fr",212,446550,31627428,AF,^(\d{5})$,Morocco
MC,Monaco,492,Euro,.mc,MCO,MN,EUR,FR,MC,2993457,"fr-MC,en,it",377,1,32965,EU,^(\d{5})$,Monaco
MD,Chisinau,498,Leu,.md,MDA,MD,MDL,"RO,UA",MD,617790,"ro,ru,gag,tr",373,33843,4324000,EU,^(?:MD)*(\d{4})$,Moldova
ME,Podgorica,499,Euro,.me,MNE,MJ,EUR,"AL,HR,BA,RS,XK",ME,3194884,"sr,hu,bs,sq,hr,rom",382,14026,666730,EU,^(\d{5})$,Montenegro
MF,Marigot,663,Euro,.gp,MAF,RN,EUR,SX,MF,3578421,fr,590,53,35925,NA,,Saint Martin
MG,Antananarivo,450,Ariary,.mg,MDG,MA,MGA,,MG,1062947,"fr-MG,mg",261,587040,21281844,AF,^(\d{3})$,Madagascar
MH,Majuro,584,Dollar,.mh,MHL,RM,USD,,MH,2080185,"mh,en-MH",692,181,65859,OC,,Marshall Islands
MK,Skopje,807,Denar,.mk,MKD,MK,MKD,"AL,GR,CS,BG,RS,XK",MK,718075,"mk,sq,tr,rmm,sr",389,25333,2062294,EU,^(\d{4})$,Macedonia
ML,Bamako,466,Franc,.ml,MLI,ML,XOF,"SN,NE,DZ,CI,GN,MR,BF",ML,2453866,"fr-ML,bm",223,1240000,13796354,AF,,Mali
MM,Nay Pyi Taw,104,Kyat,.mm,MMR,BM,MMK,"CN,LA,TH,BD,IN",MM,1327865,my,95,678500,53414374,AS,^(\d{5})$,Myanmar
MN,Ulan Bator,496,Tugrik,.mn,MNG,MG,MNT,"CN,RU",MN,2029969,"mn,ru",976,1565000,3086918,AS,^(\d{6})$,Mongolia
MO,Macao,446,Pataca,.mo,MAC,MC,MOP,,MO,1821275,"zh,zh-MO,pt",853,254,449198,AS,,Macao
MP,Saipan,580,Dollar,.mp,MNP,CQ,USD,,MP,4041468,"fil,tl,zh,ch-MP,en-MP",+1-670,477,53883,OC,,Northern Mariana Islands
MQ,Fort-de-France,474,Euro,.mq,MTQ,MB,EUR,,MQ,3570311,fr-MQ,596,1100,432900,NA,^(\d{5})$,Martinique
MR,Nouakchott,478,Ouguiya,.mr,MRT,MR,MRO,"SN,DZ,EH,ML",MR,2378080,"ar-MR,fuc,snk,fr,mey,wo",222,1030700,3205060,AF,,Mauritania
MS,Plymouth,500,Dollar,.ms,MSR,MH,XCD,,MS,3578097,en-MS,+1-664,102,9341,NA,,Montserrat
MT,Valletta,470,Euro,.mt,MLT,MT,EUR,,MT,2562770,"mt,en-MT",356,316,403000,EU,^([A-Z]{3}\d{2}\d?)$,Malta
MU,Port Louis,480,Rupee,.mu,MUS,MP,MUR,,MU,934292,"en-MU,bho,fr",230,2040,1294104,AF,,Mauritius
MV,Male,462,Rufiyaa,.mv,MDV,MV,MVR,,MV,1282028,"dv,en",960,300,395650,AS,^(\d{5})$,Maldives
MW,Lilongwe,454,Kwacha,.mw,MWI,MI,MWK,"TZ,MZ,ZM",MW,927384,"ny,yao,tum,swk",265,118480,15447500,AF,,Malawi
MX,Mexico City,484,Peso,.mx,MEX,MX,MXN,"GT,US,BZ",MX,3996063,es-MX,52,1972550,112468855,NA,^(\d{5})$,Mexico
MY,Kuala Lumpur,458,Ringgit,.my,MYS,MY,MYR,"BN,TH,ID",MY,1733045,"ms-MY,en,zh,ta,te,ml,pa,th",60,329750,28274729,AS,^(\d{5})$,Malaysia
MZ,Maputo,508,Metical,.mz,MOZ,MZ,MZN,"ZW,TZ,SZ,ZA,ZM,MW",MZ,1036973,"pt-MZ,vmw",258,801590,22061451,AF,^(\d{4})$,Mozambique
