phone,fips,iso3,postalcoderegex,geonameid,iso,currencyname,continentcode,languages,tld,neighbours,population,isonumeric,capital,areakm2,name,currencycode
20,EG,EGY,^(\d{5})$,357994,EG,Pound,AF,"ar-EG,en,fr",.eg,"LY,SD,IL,PS",80471869,818,Cairo,1001450,Egypt,EGP
212,WI,ESH,,2461445,EH,Dirham,AF,"ar,mey",.eh,"DZ,MR,MA",273008,732,El-Aaiun,266000,Western Sahara,MAD
291,ER,ERI,,338010,ER,Nakfa,AF,"aa-ER,ar,tig,kun,ti-ER",.er,"ET,SD,DJ",5792984,232,Asmara,121320,Eritrea,ERN
34,SP,ESP,^(\d{5})$,2510769,ES,Euro,EU,"es-ES,ca,gl,eu,oc",.es,"AD,PT,GI,FR,MA",46505963,724,Madrid,504782,Spain,EUR
251,ET,ETH,^(\d{4})$,337996,ET,Birr,AF,"am,en-ET,om-ET,ti-ET,so-ET,sid",.et,"ER,KE,SD,SS,SO,DJ",88013491,231,Addis Ababa,1127127,Ethiopia,ETB
358,FI,FIN,^(?:FI)*(\d{5})$,660013,FI,Euro,EU,"fi-FI,sv-FI,smn",.fi,"NO,RU,SE",5244000,246,Helsinki,337030,Finland,EUR
679,FJ,FJI,,2205218,FJ,Dollar,OC,"en-FJ,fj",.fj,,875983,242,Suva,18270,Fiji,FJD
500,FK,FLK,,3474414,FK,Pound,SA,en-FK,.fk,,2638,238,Stanley,12173,Falkland Islands,FKP
691,FM,FSM,^(\d{5})$,2081918,FM,Dollar,OC,"en-FM,chk,pon,yap,kos,uli,woe,nkr,kpg",.fm,,107708,583,Palikir,702,Micronesia,USD
298,FO,FRO,^(?:FO)*(\d{3})$,2622320,FO,Krone,EU,"fo,da-FO",.fo,,48228,234,Torshavn,1399,Faroe Islands,DKK
33,FR,FRA,^(\d{5})$,3017382,FR,Euro,EU,"fr-FR,frp,br,co,ca,eu,oc",.fr,"CH,DE,BE,LU,IT,AD,MC,ES",64768389,250,Paris,547030,France,EUR
241,GB,GAB,,2400553,GA,Franc,AF,fr-GA,.ga,"CM,GQ,CG",1545255,266,Libreville,267667,Gabon,XAF
44,UK,GBR,^((?:(?:[A-PR-UWYZ][A-HK-Y]\d[ABEHMNPRV-Y0-9]|[A-PR-UWYZ]\d[A-HJKPS-UW0-9])\s\d[ABD-HJLNP-UW-Z]{2})|GIR\s?0AA)$,2635167,GB,Pound,EU,"en-GB,cy-GB,gd",.uk,IE,62348447,826,London,244820,United Kingdom,GBP
+1-473,GJ,GRD,,3580239,GD,Dollar,NA,en-GD,.gd,,107818,308,St. George's,344,Grenada,XCD
995,GG,GEO,^(\d{4})$,614540,GE,Lari,AS,"ka,ru,hy,az",.ge,"AM,AZ,TR,RU",4630000,268,Tbilisi,69700,Georgia,GEL
594,FG,GUF,^((97|98)3\d{2})$,3381670,GF,Euro,SA,fr-GF,.gf,"SR,BR",195506,254,Cayenne,91000,French Guiana,EUR
+44-1481,GK,GGY,^((?:(?:[A-PR-UWYZ][A-HK-Y]\d[ABEHMNPRV-Y0-9]|[A-PR-UWYZ]\d[A-HJKPS-UW0-9])\s\d[ABD-HJLNP-UW-Z]{2})|GIR\s?0AA)$,3042362,GG,Pound,EU,"en,fr",.gg,,65228,831,St Peter Port,78,Guernsey,GBP
233,GH,GHA,,2300660,GH,Cedi,AF,"en-GH,ak,ee,tw",.gh,"CI,TG,BF",24339838,288,Accra,239460,Ghana,GHS
350,GI,GIB,,2411586,GI,Pound,EU,"en-GI,es,it,pt",.gi,ES,27884,292,Gibraltar,6,Gibraltar,GIP
299,GL,GRL,^(\d{4})$,3425505,GL,Krone,NA,"kl,da-GL,en",.gl,,56375,304,Nuuk,2166086,Greenland,DKK
220,GA,GMB,,2413451,GM,Dalasi,AF,"en-GM,mnk,wof,wo,ff",.gm,SN,1593256,270,Banjul,11300,Gambia,GMD
224,GV,GIN,,2420477,GN,Franc,AF,fr-GN,.gn,"LR,SN,SL,CI,GW,ML",10324025,324,Conakry,245857,Guinea,GNF
590,GP,GLP,^((97|98)\d{3})$,3579143,GP,Euro,NA,fr-GP,.gp,,443000,312,Basse-Terre,1780,Guadeloupe,EUR
240,EK,GNQ,,2309096,GQ,Franc,AF,"es-GQ,fr",.gq,"GA,CM",1014999,226,Malabo,28051,Equatorial Guinea,XAF
30,GR,GRC,^(\d{5})$,390903,GR,Euro,EU,"el-GR,en,fr",.gr,"AL,MK,TR,BG",11000000,300,Athens,131940,Greece,EUR
,SX,SGS,,3474415,GS,Pound,AN,en,.gs,,30,239,Grytviken,3903,South Georgia and the South Sandwich Islands,GBP
502,GT,GTM,^(\d{5})$,3595528,GT,Quetzal,NA,es-GT,.gt,"MX,HN,BZ,SV",13550440,320,Guatemala City,108890,Guatemala,GTQ
+1-671,GQ,GUM,^(969\d{2})$,4043988,GU,Dollar,OC,"en-GU,ch-GU",.gu,,159358,316,Hagatna,549,Guam,USD
245,PU,GNB,^(\d{4})$,2372248,GW,Franc,AF,"pt-GW,pov",.gw,"SN,GN",1565126,624,Bissau,36120,Guinea-Bissau,XOF
592,GY,GUY,,3378535,GY,Dollar,SA,en-GY,.gy,"SR,BR,VE",748486,328,Georgetown,214970,Guyana,GYD
852,HK,HKG,,1819730,HK,Dollar,AS,"zh-HK,yue,zh,en",.hk,,6898686,344,Hong Kong,1092,Hong Kong,HKD
 ,HM,HMD,,1547314,HM,Dollar,AN,,.hm,,0,334,,412,Heard Island and McDonald Islands,AUD
504,HO,HND,^([A-Z]{2}\d{4})$,3608932,HN,Lempira,NA,es-HN,.hn,"GT,NI,SV",7989415,340,Tegucigalpa,112090,Honduras,HNL
385,HR,HRV,^(?:HR)*(\d{5})$,3202326,HR,Kuna,EU,"hr-HR,sr",.hr,"HU,SI,BA,ME,RS",4284889,191,Zagreb,56542,Croatia,HRK
509,HA,HTI,^(?:HT)*(\d{4})$,3723988,HT,Gourde,NA,"ht,fr-HT",.ht,DO,9648924,332,Port-au-Prince,27750,Haiti,HTG
36,HU,HUN,^(\d{4})$,719819,HU,Forint,EU,hu-HU,.hu,"SK,SI,RO,UA,HR,AT,RS",9982000,348,Budapest,93030,Hungary,HUF
62,ID,IDN,^(\d{5})$,1643084,ID,Rupiah,AS,"id,en,nl,jv",.id,"PG,TL,MY",242968342,360,Jakarta,1919440,Indonesia,IDR
353,EI,IRL,^[A-Z]\d{2}$|^[A-Z]{3}[A-Z]{4}$,2963597,IE,Euro,EU,"en-IE,ga-IE",.ie,GB,4622917,372,Dublin,70280,Ireland,EUR
972,IS,ISR,^(\d{5})$,294640,IL,Shekel,AS,"he,ar-IL,en-IL,",.il,"SY,JO,LB,EG,PS",7353985,376,Jerusalem,20770,Israel,ILS
+44-1624,IM,IMN,^((?:(?:[A-PR-UWYZ][A-HK-Y]\d[ABEHMNPRV-Y0-9]|[A-PR-UWYZ]\d[A-HJKPS-UW0-9])\s\d[ABD-HJLNP-UW-Z]{2})|GIR\s?0AA)$,3042225,IM,Pound,EU,"en,gv",.im,,75049,833,Douglas,572,Isle of Man,GBP
91,IN,IND,^(\d{6})$,1269750,IN,Rupee,AS,"en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc",.in,"CN,NP,MM,BT,PK,BD",1173108018,356,New Delhi,3287590,India,INR
246,IO,IOT,,1282588,IO,Dollar,AS,en-IO,.io,,4000,86,Diego Garcia,60,British Indian Ocean Territory,USD
964,IZ,IRQ,^(\d{5})$,99237,IQ,Dinar,AS,"ar-IQ,ku,hy",.iq,"SY,SA,IR,JO,TR,KW",29671605,368,Baghdad,437072,Iraq,IQD
98,IR,IRN,^(\d{10})$,130758,IR,Rial,AS,"fa-IR,ku",.ir,"TM,AF,IQ,AM,PK,AZ,TR",76923300,364,Tehran,1648000,Iran,IRR
354,IC,ISL,^(\d{3})$,2629691,IS,Krona,EU,"is,en,de,da,sv,no",.is,,308910,352,Reykjavik,103000,Iceland,ISK
39,IT,ITA,^(\d{5})$,3175395,IT,Euro,EU,"it-IT,de-IT,fr-IT,sc,ca,co,sl",.it,"CH,VA,SI,SM,FR,AT",60340328,380,Rome,301230,Italy,EUR
+44-1534,JE,JEY,^((?:(?:[A-PR-UWYZ][A-HK-Y]\d[ABEHMNPRV-Y0-9]|[A-PR-UWYZ]\d[A-HJKPS-UW0-9])\s\d[ABD-HJLNP-UW-Z]{2})|GIR\s?0AA)$,3042142,JE,Pound,EU,"en,pt",.je,,90812,832,Saint Helier,116,Jersey,GBP
+1-876,JM,JAM,,3489940,JM,Dollar,NA,en-JM,.jm,,2847232,388,Kingston,10991,Jamaica,JMD
962,JO,JOR,^(\d{5})$,248816,JO,Dinar,AS,"ar-JO,en",.jo,"SY,SA,IQ,IL,PS",6407085,400,Amman,92300,Jordan,JOD
81,JA,JPN,^\d{3}-\d{4}$,1861060,JP,Yen,AS,ja,.jp,,127288000,392,Tokyo,377835,Japan,JPY
254,KE,KEN,^(\d{5})$,192950,KE,Shilling,AF,"en-KE,sw-KE",.ke,"ET,TZ,SS,SO,UG",40046566,404,Nairobi,582650,Kenya,KES
996,KG,KGZ,^(\d{6})$,1527747,KG,Som,AS,"ky,uz,ru",.kg,"CN,TJ,UZ,KZ",5776500,417,Bishkek,198500,Kyrgyzstan,KGS
855,CB,KHM,^(\d{5})$,1831722,KH,Riels,AS,"km,fr,en",.kh,"LA,TH,VN",14453680,116,Phnom Penh,181040,Cambodia,KHR
686,KR,KIR,,4030945,KI,Dollar,OC,"en-KI,gil",.ki,,92533,296,Tarawa,811,Kiribati,AUD
269,CN,COM,,921929,KM,Franc,AF,"ar,fr-KM",.km,,773407,174,Moroni,2170,Comoros,KMF
+1-869,SC,KNA,,3575174,KN,Dollar,NA,en-KN,.kn,,51134,659,Basseterre,261,Saint Kitts and Nevis,XCD
850,KN,PRK,^(\d{6})$,1873107,KP,Won,AS,ko-KP,.kp,"CN,KR,RU",22912177,408,Pyongyang,120540,North Korea,KPW
82,KS,KOR,^(?:SEOUL)*(\d{6})$,1835841,KR,Won,AS,"ko-KR,en",.kr,KP,48422644,410,Seoul,98480,South Korea,KRW
965,KU,KWT,^(\d{5})$,285570,KW,Dinar,AS,"ar-KW,en",.kw,"SA,IQ",2789132,414,Kuwait City,17820,Kuwait,KWD
+1-345,CJ,CYM,,3580718,KY,Dollar,NA,en-KY,.ky,,44270,136,George Town,262,Cayman Islands,KYD
7,KZ,KAZ,^(\d{6})$,1522867,KZ,Tenge,AS,"kk,ru",.kz,"TM,CN,KG,UZ,RU",15340000,398,Astana,2717300,Kazakhstan,KZT
856,LA,LAO,^(\d{5})$,1655842,LA,Kip,AS,"lo,fr,en",.la,"CN,MM,KH,TH,VN",6368162,418,Vientiane,236800,Laos,LAK
961,LE,LBN,^(\d{4}(\d{4})?)$,272103,LB,Pound,AS,"ar-LB,fr-LB,en,hy",.lb,"SY,IL",4125247,422,Beirut,10400,Lebanon,LBP
+1-758,ST,LCA,,3576468,LC,Dollar,NA,en-LC,.lc,,160922,662,Castries,616,Saint Lucia,XCD
423,LS,LIE,^(\d{4})$,3042058,LI,Franc,EU,de-LI,.li,"CH,AT",35000,438,Vaduz,160,Liechtenstein,CHF
94,CE,LKA,^(\d{5})$,1227603,LK,Rupee,AS,"si,ta,en",.lk,,21513990,144,Colombo,65610,Sri Lanka,LKR
231,LI,LBR,^(\d{4})$,2275384,LR,Dollar,AF,en-LR,.lr,"SL,CI,GN",3685076,430,Monrovia,111370,Liberia,LRD
266,LT,LSO,^(\d{3})$,932692,LS,Loti,AF,"en-LS,st,zu,xh",.ls,ZA,1919552,426,Maseru,30355,Lesotho,LSL
370,LH,LTU,^(?:LT)*(\d{5})$,597427,LT,Euro,EU,"lt,ru,pl",.lt,"PL,BY,RU,LV",2944459,440,Vilnius,65200,Lithuania,EUR
352,LU,LUX,^(?:L-)?\d{4}$,2960313,LU,Euro,EU,"lb,de-LU,fr-LU",.lu,"DE,BE,FR",497538,442,Luxembourg,2586,Luxembourg,EUR
371,LG,LVA,^(?:LV)*(\d{4})$,458258,LV,Euro,EU,"lv,ru,lt",.lv,"LT,EE,BY,RU",2217969,428,Riga,64589,Latvia,EUR
218,LY,LBY,,2215636,LY,Dinar,AF,"ar-LY,it,en",.ly,"TD,NE,DZ,SD,TN,EG",6461454,434,Tripoli,1759540,Libya,LYD
212,MO,MAR,^(\d{5})$,2542007,MA,Dirham,AF,"ar-MA,fr",.ma,"DZ,EH,ES",31627428,504,Rabat,446550,Morocco,MAD
377,MN,MCO,^(\d{5})$,2993457,MC,Euro,EU,"fr-MC,en,it",.mc,FR,32965,492,Monaco,1,Monaco,EUR
373,MD,MDA,^MD-\d{4}$,617790,MD,Leu,EU,"ro,ru,gag,tr",.md,"RO,UA",4324000,498,Chisinau,33843,Moldova,MDL
382,MJ,MNE,^(\d{5})$,3194884,ME,Euro,EU,"sr,hu,bs,sq,hr,rom",.me,"AL,HR,BA,RS,XK",666730,499,Podgorica,14026,Montenegro,EUR
590,RN,MAF,,3578421,MF,Euro,NA,fr,.gp,SX,35925,663,Marigot,53,Saint Martin,EUR
261,MA,MDG,^(\d{3})$,1062947,MG,Ariary,AF,"fr-MG,mg",.mg,,21281844,450,Antananarivo,587040,Madagascar,MGA
692,RM,MHL,,2080185,MH,Dollar,OC,"mh,en-MH",.mh,,65859,584,Majuro,181,Marshall Islands,USD
389,MK,MKD,^(\d{4})$,718075,MK,Denar,EU,"mk,sq,tr,rmm,sr",.mk,"AL,GR,BG,RS,XK",2062294,807,Skopje,25333,Macedonia,MKD
223,ML,MLI,,2453866,ML,Franc,AF,"fr-ML,bm",.ml,"SN,NE,DZ,CI,GN,MR,BF",13796354,466,Bamako,1240000,Mali,XOF
95,BM,MMR,^(\d{5})$,1327865,MM,Kyat,AS,my,.mm,"CN,LA,TH,BD,IN",53414374,104,Nay Pyi Taw,678500,Myanmar,MMK
976,MG,MNG,^(\d{6})$,2029969,MN,Tugrik,AS,"mn,ru",.mn,"CN,RU",3086918,496,Ulan Bator,1565000,Mongolia,MNT
853,MC,MAC,,1821275,MO,Pataca,AS,"zh,zh-MO,pt",.mo,,449198,446,Macao,254,Macao,MOP
+1-670,CQ,MNP,,4041468,MP,Dollar,OC,"fil,tl,zh,ch-MP,en-MP",.mp,,53883,580,Saipan,477,Northern Mariana Islands,USD
596,MB,MTQ,^(\d{5})$,3570311,MQ,Euro,NA,fr-MQ,.mq,,432900,474,Fort-de-France,1100,Martinique,EUR
222,MR,MRT,,2378080,MR,Ouguiya,AF,"ar-MR,fuc,snk,fr,mey,wo",.mr,"SN,DZ,EH,ML",3205060,478,Nouakchott,1030700,Mauritania,MRO
+1-664,MH,MSR,,3578097,MS,Dollar,NA,en-MS,.ms,,9341,500,Plymouth,102,Montserrat,XCD
356,MT,MLT,^[A-Z]{3}\s?\d{4}$,2562770,MT,Euro,EU,"mt,en-MT",.mt,,403000,470,Valletta,316,Malta,EUR
230,MP,MUS,,934292,MU,Rupee,AF,"en-MU,bho,fr",.mu,,1294104,480,Port Louis,2040,Mauritius,MUR
960,MV,MDV,^(\d{5})$,1282028,MV,Rufiyaa,AS,"dv,en",.mv,,395650,462,Male,300,Maldives,MVR
265,MI,MWI,,927384,MW,Kwacha,AF,"ny,yao,tum,swk",.mw,"TZ,MZ,ZM",15447500,454,Lilongwe,118480,Malawi,MWK
52,MX,MEX,^(\d{5})$,3996063,MX,Peso,NA,es-MX,.mx,"GT,US,BZ",112468855,484,Mexico City,1972550,Mexico,MXN
60,MY,MYS,^(\d{5})$,1733045,MY,Ringgit,AS,"ms-MY,en,zh,ta,te,ml,pa,th",.my,"BN,TH,ID",28274729,458,Kuala Lumpur,329750,Malaysia,MYR
258,MZ,MOZ,^(\d{4})$,1036973,MZ,Metical,AF,"pt-MZ,vmw",.mz,"ZW,TZ,SZ,ZA,ZM,MW",22061451,508,Maputo,801590,Mozambique,MZN
264,WA,NAM,,3355338,NA,Dollar,AF,"en-NA,af,de,hz,naq",.na,"ZA,BW,ZM,AO",2128471,516,Windhoek,825418,Namibia,NAD
687,NC,NCL,^(\d{5})$,2139685,NC,Franc,OC,fr-NC,.nc,,216494,540,Noumea,19060,New Caledonia,XPF
227,NG,NER,^(\d{4})$,2440476,NE,Franc,AF,"fr-NE,ha,kr,dje",.ne,"TD,BJ,DZ,LY,BF,NG,ML",15878271,562,Niamey,1267000,Niger,XOF
672,NF,NFK,^(\d{4})$,2155115,NF,Dollar,OC,en-NF,.nf,,1828,574,Kingston,34,Norfolk Island,AUD
234,NI,NGA,^(\d{6})$,2328926,NG,Naira,AF,"en-NG,ha,yo,ig,ff",.ng,"TD,NE,BJ,CM",154000000,566,Abuja,923768,Nigeria,NGN
505,NU,NIC,^(\d{7})$,3617476,NI,Cordoba,NA,"es-NI,en",.ni,"CR,HN",5995928,558,Managua,129494,Nicaragua,NIO
31,NL,NLD,^(\d{4}[A-Z]{2})$,2750405,NL,Euro,EU,"nl-NL,fy-NL",.nl,"DE,BE",16645000,528,Amsterdam,41526,Netherlands,EUR
