2705262	Jalons	Jâlons
26155453	Horgertshausen	Hörgertshausen
3008274	Gmina Miastkow Koscielny	Gmina Miastków Kościelny
1479258	Ludersdorf	Ludersdorf-Wilfersdorf
31916583	Wojkow	Wojków
2869399	Sanchong	Sanchong District
343461	Santa Eufemia Del Arroyo	Santa Eufemia del Arroyo
2460428648	Jizzax	Jizzakh
439415	Bratrusov	Bratrušov
269886	Dornod	Dornod Province
548583	Embuhren	Embühren
387458761	Bobalna	Bobâlna
282353	Acigol	Acıgöl
1915429	Perth And Kinross	Perth and Kinross
1674795	Balkh	Bactra
1384806	Steinhofel	Steinhöfel
5669085	Huai'An District	Huai'an District
1452460	Cegenydanyad	Cégénydányád
299457	Schonkirchen	Schönkirchen
460207447	Valureni	Cristești
344209	Machacon	Machacón
340965	Caspuenas	Caspueñas
1432105	Hercegkut	Hercegkút
1252210	Bourbevelle	Bourbévelle
2834665	Staszow	Staszów
1539833	Manhoue	Manhoué
3226092	Lantian County	Lantian
2634359	Gmina Naklo Nad Notecia	Gmina Nakło nad Notecią
3468766	Qingzhou City	Qingzhou
2916144	Oudalan	Oudalan Province
1440867	Sajoszoged	Sajószöged
106368	Menerbes	Ménerbes
3118662	Gmina Tarnogrod	Gmina Tarnogród
3859451	Sosong District	Sosong-guyok
460354894	Tirimioara	Crăciunești	Crăciuneşti
5999543	Comitan De Dominguez	Comitán
3306147	North Wollo	North Wollo Zone
1682486	Hautligen	Häutligen
40805	San Giorgio A Cremano	San Giorgio a Cremano
183936	Le Breuil-En-Bessin	Le Breuil-en-Bessin
3016316	Gmina Brzozow	Gmina Brzozów
1419911	Schonbeck	Schönbeck
3644285	Saint George'S	Saint George
1607539	Alsotelekes	Alsótelekes
1946117	Landkreis Emmendingen	Emmendingen
975568	Saint-Clement-Rancoudray	Saint-Clément-Rancoudray
148726	Etrepigney	Étrepigney
384066	Vallerargues	Vallérargues
2239838051	Koracevac	Koraćevac
1820958	Kinik	Kınık
2396283	Wustheuterode	Wüstheuterode
454703	Cademene	Cademène
3309082	East St. Paul	Rural Municipality of East St. Paul
1800724	Mcdonough County	McDonough County
441012	Okres Kladno	Kladno District
441095	Pelhrimov	Pelhřimov
437090	Lacnov	Lačnov
40323	Castrignano De' Greci	Castrignano de' Greci
461628954	Buces	Buceș
3207873659	Ealing	Ealing Broadway
3091199	Suprasl	Supraśl
2770489	Rapsecourt	Rapsécourt
555717	Trinidad And Tobago	Trinidad and Tobago
272383	Meigne	Meigné
674398223	Stratford-Upon-Avon	Stratford-upon-Avon	Stratford
62597	Landkreis Cloppenburg	Cloppenburg
440819	Janova	Janová
2816422	Trilla	Maybach Music 1
1503230	Sarszentlorinc	Sárszentlőrinc
1452142	Baktaloranthaza	Baktalórántháza
1368058	Mosdos	Mosdós
2690969	Gmina Gorzkow	Gmina Gorzków
2982035	Le Bouchon-Sur-Saulx	Le Bouchon-sur-Saulx
324694	Aumuhle	Aumühle
41431	Sant'Elia A Pianisi	Sant'Elia a Pianisi
40704	Casola Di Napoli	Casola di Napoli
246673041	Igarape	Igarapé
1739380	Landkreis Nordwestmecklenburg	Nordwestmecklenburg
1078624	Liter	Litre
41072	San Giorgio Del Sannio	San Giorgio del Sannio
550357	Bosc-Benard-Crescy	Bosc-Bénard-Crescy
5605654	Chimalhuacan	Chimalhuacán
5606507	Tinguindin	Tingüindín
3203989	Shixing County	Shixing
959925	Horbich	Hörbich
286334	Morance	Morancé
3122080	St Agatha	Sainte-Agathe	Agatha of Sicily	St Agatha's Church
1078457	Mihalyhaza	Mihályháza
2913172	Gmina Bialogard	Gmina Białogard
140819	Poligne	Poligné
1131508	Szoce	Szőce
441562	Jikev	Jíkev
1739532	Montana Region	Montana Province
392561	Fources	Fourcès
179173	San Vito Al Tagliamento	San Vito al Tagliamento
1435806	Treilles	Treille
389890	Caaguazu	Caaguazú
357800	Shiga	Shiga Prefecture
2762954	Tonghua City	Tonghua
46997	Ponte Di Legno	Ponte di Legno
1367947	Zimany	Zimány
296714	Xanxere	Xanxerê
406854	Orskog	Ørskog
46164	Antey-Saint-Andre	Antey-Saint-André
2778222	Yuping Dong Autonomous County	Yuping
252612	La Tour-De-Salvagny	La Tour-de-Salvagny
62497	Landkreis Aschaffenburg	Aschaffenburg
5827427	Prapen	Surabaya
344609	Santa Marta Del Cerro	Santa Marta del Cerro
336866	Cristalandia	Cristalândia
377687879	Oakes Field	South Charleston High School
342784	Alguena	Algueña
145858	Bonnoeil	Bonnœil
442213	Koneprusy	Koněprusy
915421	Taferrot	Täferrot
296203	Villanova Di Camposampiero	Villanova di Camposampiero
345384	San Munoz	San Muñoz
39635	Feroleto Della Chiesa	Feroleto della Chiesa
1343618	Marijampole	Marijampolė
55781	Petershagen/Eggersdorf	Petershagen-Eggersdorf
296543	Mondai	Mondaí
2962970	Barbas	Marbas
449915	Domsuhl	Domsühl
1317357	Nagyrozvagy	Nagyrozvágy
439772	Prehysov	Přehýšov
2706626	Gmina Ojrzen	Gmina Ojrzeń
244149207	Grindavik	Grindavík
45848	Jovencan	Jovençan
6037673	Hidalgotitlan	Hidalgotitlán
441393	Tusovice	Tušovice
1452482	Fulesd	Fülesd
6000014	Santa Magdalena Jicotlan	Santa Magdalena Jicotlán
438473	Plese	Pleše
441994	Tetcice	Tetčice
1835900	Tohoku	Tōhoku region
2993702	Swieradow-Zdroj	Świeradów-Zdrój
1990600	Wahring	Währing
2554066	Aries-Espenan	Aries-Espénan
153550	Tierra Del Fuego	Tierra del Fuego
1320808	Szentpeterfolde	Szentpéterfölde
460363718	Sanmarghita	Sânmărghita
123620	Linac	Linear particle accelerator
45715	Calusco D'Adda	Calusco d'Adda
240090194	Rothenbach	Röthenbach
340765	Ceinos De Campos	Ceinos de Campos
441382	Vrancice	Vrančice
25869814	Konya	Iconium
1368022	Darany	Darány
3357709	Etelfay	Ételfay
340958	Navascues	Navascués
1831010	Haskoy	Hasköy
935202	Domremy-La-Pucelle	Domrémy-la-Pucelle
180348	Asheville	Ashville
242710	Tramandai	Tramandaí
2963596	Gmina Lubnice	Gmina Łubnice
416690535	Densus	Densuș
2411317	Kleinmolsen	Kleinmölsen
2997021	Gmina Brwinow	Gmina Brwinów
1083851	Sepeaux	Sépeaux
440826	Milesovice	Milešovice
550359	Bosc-Benard-Commin	Bosc-Bénard-Commin
3146641	Roatan	Roatán
44740	Castiglione Delle Stiviere	Castiglione delle Stiviere
1130314	Bacsalmas	Bácsalmás
6191221	City Of Lake Macquarie	City of Lake Macquarie
62653	Landkreis Sudliche Weinstrasse	Südliche Weinstraße
344215	Mancera De Abajo	Mancera de Abajo
1798544	Yesilhisar	Yeşilhisar
7421	Lozere	Lozère
121695	Vegennes	Végennes
165329	Merinville	Mérinville
460363730	Valea Izvoarelor	Sânpaul
162138	Pretreville	Prêtreville
163826	Belarga	Bélarga
1998730	Gehee	Gehée
437657	Strazkovice	Strážkovice
107653	Aveze	Avèze
343876	Valdefuentes De Sangusin	Valdefuentes de Sangusín
2986607	Gmina Ostroda	Gmina Ostróda
44965	Castelnuovo Del Garda	Castelnuovo del Garda
2807180	Kedzierzyn-Kozle	Kędzierzyn-Koźle
437607	Libechov	Liběchov
1335189	Juan De Acosta	Juan de Acosta
935608	Solvesborgs Kommun	Sölvesborg Municipality
442254	Ritka	Řitka
1432025	Palhaza	Pálháza
6037823	Texhuacan	Texhuacán
1481617	Ruting	Rüting
1667201	Cubuk	Çubuk
106445	Lerne	Lerné
2741710	Sericourt	Séricourt
2220669	Sainte-Valiere	Sainte-Valière
1529751	Pontarme	Pontarmé
1317833	Szakacsi	Szakácsi
128020	Cesarches	Césarches
2420501	Powiat Grojecki	Grójec County
1130405	Katymar	Katymár
45454	Rhemes-Saint-Georges	Rhêmes-Saint-Georges
575222	Baranyajeno	Baranyajenő
456999	Le Coudray-Sur-Thelle	Le Coudray-sur-Thelle
2170762	Iferhounene	Iferhounène
242302	Turucu	Turuçu
298156	Ribeirao Preto	Ribeirão Preto
437258	Tavikovice	Tavíkovice
2926346	Kerak	Karak	Al-Karak
1315859	Porszombat	Pórszombat
118226794	Cernavoda	Cernavodă
39567	Condro	Condrò
56146	Langanesbyggd	Langanesbyggð
114574	Sucumbios	Sucumbíos Province
442193	Mastnik	Mastník
1792913	Khmelnytskyi	Khmelnytsky
4293796	Maatkas	Mâatkas
3011852	Gmina Zyrakow	Gmina Żyraków
29525419	Ainazi	Ainaži
437164	Brazdim	Brázdim
321587549	Nasice	Našice
1115720	Dun Laoghaire-Rathdown	Dún Laoghaire–Rathdown
3716975	Warri South-West	Warri South West
1958605	Farrukhabad	Farrokhabad
240377	Boulogne-Sur-Mer	Boulogne-sur-Mer	Boulogne
1247008	Le Poet	Le Poët
438494	Zelechovice	Želechovice
344490	Garcillan	Garcillán
2683097	Ilukste	Ilūkste
114377	Salouel	Salouël
6037775	San Jeronimo Xayacatlan	San Jerónimo Xayacatlán
158967	Cleville	Cléville
50382	Strathcona County	Strathcona
1959124	Kanpur Dehat	Kanpur Dehat district
1084091	Nery	Néry
441774	Kretin	Křetín
152911	Nere	Néré
46562	Cison Di Valmarino	Cison di Valmarino
346074	Gosol	Gósol
306021131	Sancraiu De Mures	Sâncraiu de Mureș
179214	Forgaria Nel Friuli	Forgaria nel Friuli
107459	Courceboeufs	Courcebœufs
120764	Lagrauliere	Lagraulière
172204	Frenouville	Frénouville
436936	Lomy	Łomy
5996539	Nay Pyi Taw (North)	Naypyidaw
539930	Treglonou	Tréglonou
1246231	Doganyol	Doğanyol
911507	Chateney	Châteney
460363380	Cloasterf	Saschiz
4492381	San Jose La Arada	San José La Arada
5605732	Cueramaro	Cuerámaro
437721	Knezmost	Kněžmost
460204152	Tulghes	Tulgheș
1684172	Splugen	Splügen
39729	Lamezia Terme	Sambiase
438490	Hlasnice	Hlásnice
2756228	Gmina Nowy Wisnicz	Gmina Nowy Wiśnicz
124637	Neuvicq	Neuvic
1428547	Sajomercse	Sajómercse
40335	Nardo	Nardò
336389943	Tarlungeni	Tărlungeni
7466	Pyrenees-Orientales	Pyrénées-Orientales
2973504	Gmina Swilcza	Gmina Świlcza
1490089707	Knysna	Bongani
34088261	Gataia	Gătaia
437909	Trinec	Třinec	Trzyniec
1315422	Charala	Charalá
1493765	Bogyiszlo	Bogyiszló
1368088	Csokoly	Csököly
249478464	Novi Becej	Novi Bečej
3306766	Gamo Gofa	Gamu-Gofa
115128	Commentry	commentary
935175	Grossaitingen	Großaitingen
2865520	Cezens	Cézens
4476185	San Andres Villa Seca	San Andrés Villa Seca
3147512	Gmina Lochow	Gmina Łochów
5522596	Lang Son Province	Lạng Sơn Province
42803	Borghi	Borgo
1317807	Pamleny	Pamlény
1384906	Schoneworde	Schönewörde
346364	Vinaros	Vinaròs
441995	Serkovice	Šerkovice
2777452	Gmina Dabrowa Tarnowska	Gmina Dąbrowa Tarnowska
533256	Niederrossbach	Niederroßbach
1415014	L'Ecaille	L'Écaille
55543	Ors	ORS
341404	Camanas	Camañas
1711195	Rulindo	Rulindo District
2411281	Sprotau	Sprötau
438282	Vysovice	Výšovice
3206293	Jianyang City	Jianyang
462233267	Halaucesti	Hălăucești
137703996	Ususau	Ususău
139894877	Saliste	Săliște	Szelistye	Vále	Vale
2645665	La Neuville-Au-Pont	La Neuville-au-Pont
331143202	Old Town	Oldtown	Old Town Historic District	Old town
42285	Castiglione Del Lago	Castiglione del Lago
336740	Abreulandia	Abreulândia
398348	Pudong New District	Pudong
2241051	La Mesniere	La Mesnière
5831789	Viangphoukha	Vieng Phouka
46054	Caerano Di San Marco	Caerano di San Marco
2966139	La Poterie-Cap-D'Antifer	La Poterie-Cap-d'Antifer
1452448	Turistvandi	Túristvándi
966409	La Chatre-Langlin	La Châtre-Langlin
439071	Hradec Kralove	Hradec Králové	Königgrätz
2559345	Ashmore And Cartier Islands	Ashmore and Cartier Islands
2729779	Lijiang City	Lijiang
3357208	Epehy	Épehy
1131331	Doroske	Döröske
2741757	Vathimenil	Vathiménil
296572	Irineopolis	Irineópolis
546650	Nortershausen	Nörtershausen
1676393	Salovci	Šalovci
449750290	Kursumlija	Kuršumlija
339535	Ayodar	Ayódar
340109	Tabanera La Luenga	Tabanera la Luenga
2701707	Weiyuan County	Weiyuan
5606230	San Felipe Del Progreso	San Felipe del Progreso
2667663	Gmina Radlow	Gmina Radłów
150418	Bievres	Bièvres
1067604	Hemevez	Hémevez
2054305804	Marteau	Henri Marteau
542786	Fiquefleur-Equainville	Fiquefleur-Équainville
305907011	Giurgita	Giurgița
460352613	Stejeris	Stejeriș
117466	Liezey	Liézey
3617877	Zamboanga City	Zamboanga
2780191	Liupanshui City	Liupanshui
1440783	Rogeville	Rogéville
439671	Bechlin	Bechlín
1368102	Kastelyosdombo	Kastélyosdombó
120312	Hemilly	Hémilly
3478607	Ningbo City	Ningbo	Liampo
29948213	Torva	Tõrva
178020	Osh	OSH
575236	Vekeny	Vékény
439403	Valsov	Valšov
242554	Veranopolis	Veranópolis
2925957	Gmina Cieladz	Gmina Cielądz
1238965	Bozuyuk	Bozüyük
441802	Chaberice	Chabeřice
368264682	Aracatuba	Araçatuba
554424	Epirus Region	Epirus
152421	Bonnetage	Bonnétage
440245	Kocbere	Kocbeře
441202	Vlckov	Vlčkov
74471	Alleves	Allèves
32779724	City One Shatin	City One
2239837992	Kastavar	Kaštavar
5606271	San Nicolas Tolentino	San Nicolás Tolentino
1440866	Hejokeresztur	Hejőkeresztúr
149437249	Gurasada	Runcșor
437013	Senov	Šenov
1131666	Rabatottos	Rábatöttös
3111917	Gmina Krasnobrod	Gmina Krasnobród
460362013	Capalna De Sus	Mica
1316581	Bolivar	Simón Bolívar	Bolívar
398945	Etauliers	Étauliers
438509	Sumvald	Šumvald
106412	Le Mesnil-Sous-Jumieges	Le Mesnil-sous-Jumièges
2027435	East Siang	East Siang district
2787734	Da County	Dachuan District
366119700	Tutora	Țuțora	Oprișeni
346027	Lliber	Llíber
2066808	Fachin	Fachen
1950802	Sabar Kantha	Sabarkantha district
4482968	Wetaskiwin County	County of Wetaskiwin No. 10
1066792	Sainte-Mere-Eglise	Sainte-Mère-Église
387010	Sainte-Trephine	Sainte-Tréphine
5327613	Plateaux	Plateau
3101313	Lukow	Łuków
2758138	Brasilia	Brasília
436876	Hustopece	Hustopeče
460364181	Mitresti	Vărgata
6201597	City Of Botany Bay	Botany Bay	City of Botany Bay
25990518	Beverley	Beverly
460362673	Andreneasa	Răstolița
1824952	Tavsanli	Tavşanlı
1720058	Hiiraan	Hiran
39520	Mazzarra Sant'Andrea	Mazzarrà Sant'Andrea
1078649	Soly	Sóly
2470051	Lanespede	Lanespède
2924481	El Azizia	‘Aziziya
437206	Kridluvky	Křídlůvky
3283886	Yuzhou City	Yuzhou
1730400	La Previere	La Prévière
172073	Champetieres	Champétières
81678	Gieres	Gières
2645429	Gmina Swiedziebnia	Gmina Świedziebnia
5606557	Tula De Allende	Tula	Tula de Allende
1240430	Yerkoy	Yerköy
2881290	Gmina Swiebodzin	Gmina Świebodzin
537140	Dornberg	Dörnberg
2458501	Tourzel-Ronzieres	Tourzel-Ronzières
342292	Boquineni	Boquiñeni
1428440	Kelemer	Kelemér
460352710	Herepea	Adămuș
2592899	Municipality Of Dolneni	Dolneni Municipality
439963	Sobetuchy	Sobětuchy
7430	Ardeche	Ardèche
1980481	Provincia De Magallanes	Magallanes Province
436139	Trtice	Třtice
5999796	San Juan Cotzocon	San Juan Cotzocón
4674542	Yaidu	Yaizu
1630454	Genille	Genillé
538926	Hahnstatten	Hahnstätten
46611	Fiave	Fiavè
1452119	Nyirparasznya	Nyírparasznya
342683	Zarraton	Zarratón
441778	Spesov	Spešov
441206	Kosorin	Kosorín
437116	Petihosty	Pětihosty
440409	Cernic	Černíč
1375463	Galgagyork	Galgagyörk
439635	Cerniv	Černiv
1451568	Wobbelin	Wöbbelin
342605	Montuiri	Montuïri
4605384	Anseba	Anseba Region
5573196	Naranjos Amatlan	Naranjos Amatlán
191843504	Kamensk-Uralsky	Kamensk-Uralsky Urban Okrug
2920919	Vezelise	Vézelise
460362586	Ciulea	Pogăceaua
295881	Gmina Ilow	Gmina Iłów
5615600	Pampang	Angeles	Angeles City
3156188	Bus-Saint-Remy	Bus-Saint-Rémy
1380342	Lemforde	Lemförde
1254710	Horingen	Höringen
380060	Hyeres	Hyères
141054	Lee'S Summit	Lee's Summit
346004	Olerdola	Olèrdola
3938634	Souja	Soja	Sōja
1342361	Lening	Léning
178093	Septeme	Septème
29525425	Strenci	Strenči
5901289	Jesus Menendez	Jesús Menéndez
35405	Wettmannstatten	Wettmannstätten
1387778	Speracedes	Spéracèdes
1385343	Tapioszecso	Tápiószecső
439085	Lodin	Lodín
2906279	Saint-Ferreol-Trente-Pas	Saint-Ferréol-Trente-Pas
2617049	Mouzaia	Mouzaïa
127695	Chatignac	Châtignac
460093918	Harseni	Hârseni
76234	Sommieres	Sommières
1255882	Fohren	Föhren
342593	Navares De Ayuso	Navares de Ayuso
3286887	Binhai New Area	Binhai
28722	Montpellier	Montpelier
348145	Abella De La Conca	Abella de la Conca
2411296	Grossrudestedt	Großrudestedt
460354440	Hadareni	Chețani
2892138	Grybow	Grybów
339715	Boboras	Boborás
47051	Ziano Di Fiemme	Ziano di Fiemme
306457009	Krasnoturinsk	Krasnoturyinsk
345095	Ojen	Ojén
1405221	Puspokladany	Püspökladány
1780591	Clemery	Clémery
2920901	Gmina Falkow	Gmina Fałków
1453577	Montecheroux	Montécheroux
348844	Velascalvaro	Velascálvaro
343439	Albunol	Albuñol
123807	Sabadel-Lauzes	Sabadel-Lauzès
1332907	Lebus	Lubusz
59958	Le Vesinet	Le Vésinet
340596	Cuevas De Provanco	Cuevas de Provanco
1987507	Heninel	Héninel
1764976	Tombeboeuf	Tombebœuf
390141	La Chaux-Du-Dombief	La Chaux-du-Dombief
5606613	Villa De Arista	Villa de Arista
1361267	Dargecit	Dargeçit
339754	El Campo De Penaranda	El Campo de Peñaranda
242549	Jaboticaba	Jabuticaba
438016	Olsovec	Olšovec
1404741	Sabonneres	Sabonnères
5999535	Chilon	Chilon of Sparta
1367927	Zselicszentpal	Zselicszentpál
347714	Enguidanos	Enguídanos
1367861	Bolho	Bolhó
437711	Kruzberk	Kružberk
2919491	Gmina Sedziejowice	Gmina Sędziejowice
5606454	Temascaltepec	Temascaltepec de González
122571	Cregols	Crégols
422878174	Silindia	Șilindia
139164	Vesines	Vésines
71430	Marges	Margès
296776	Bandeirante	Bandeirantes
442387	Msec	Mšec
1765893	Besiktas	Beşiktaş
5655557	Chengyang District	Chengyang
4567406	Chiryu	Chiryū
460360501	Iclandu Mare	Iclănzel
3089949	Polczyn-Zdroj	Połczyn-Zdrój
118234	Budeliere	Budelière
359219458	Smederevo	Semendria
77509	Clerieux	Clérieux
1739527	Gabrovo Region	Gabrovo Province
1412932	Cachipay	Bactris gasipaes
460364599	Nicolesti	Nicolești
1440655	Pazmandfalu	Pázmándfalu
310410	Rendswuhren	Rendswühren
347893	Ventallo	Ventalló
2618772	Haussignemont	Haussignémont
5605706	Cotija	Cotija de la Paz
29917204	Marsta	Märsta
179170	Forni Di Sotto	Forni di Sotto
174520	La Bollene-Vesubie	La Bollène-Vésubie
452477	Saint-Gilles-Vieux-Marche	Saint-Gilles-Vieux-Marché
1131375	Rabagyarmat	Rábagyarmat
1452153	Nyirkercs	Nyírkércs
2791802	Giengen An Der Brenz	Giengen
346945	Meco	MECO
123522	Villeseque	Villesèque
1367999	Nagyatad	Nagyatád
242447	Entre-Ijuis	Entre-Ijuís
6318933	Shire Of Collie	Shire of Collie
1428543	Sajonemeti	Sajónémeti
1241826	Mehers	Méhers
1790755	Bay Of Plenty	Bay of Plenty
6037692	Ixhuatlan Del Cafe	Ixhuatlán del Café
436846	Pametice	Pamětice
2003898	Les Ollieres-Sur-Eyrieux	Les Ollières-sur-Eyrieux
295804	Gmina Brudzen Duzy	Gmina Brudzeń Duży
326270	Brasileia	Brasiléia
5303898	Chofu	Chōfu
43557	Castagnole Delle Lanze	Castagnole delle Lanze
2428152	Gmina Wisznia Mala	Gmina Wisznia Mała
30674213	Sao Caetano Do Sul	São Caetano do Sul
102878	Vocklabruck	Vöcklabruck
404598	Tonsberg	Tønsberg
40831	Aiello Del Sabato	Aiello del Sabato
340995	Villalba De La Lampreana	Villalba de la Lampreana
4473098	San Jose El Idolo	San José El Idolo
223423	Kirikkale	Kırıkkale
242665	Tupancireta	Tupanciretã
148226	Ingre	Ingré
5605924	Jilotlan De Los Dolores	Jilotlán de los Dolores
2809922	Geronce	Géronce
336867	Duere	Dueré
1552932	Powiat Kartuski	Kartuzy County
123067	Grezels	Grézels
343987	Villanueva Del Conde	Villanueva del Conde
2610002	Aguascalientes	Agua Caliente
171591	East Province	Eastern Province
301828	Tremeloir	Tréméloir
116018	Le Palais-Sur-Vienne	Le Palais-sur-Vienne
1685735	Ormoz	Ormož
24940	Camelas	Camélas
240097893	Leer (Ostfriesland)	Leer
185585	Igarape-Acu	Igarapé-Açu
440202	Brniste	Brniště
312083073	Odzaci	Odžaci
240110255	Garzin	Garzau-Garzin
2918360	Gmina Wegorzyno	Gmina Węgorzyno
3902864051	Sperah	Spera
1131506	Iklanbereny	Iklanberény
2618620	Pevy	Pévy
146292	Peaule	Péaule
2920988	Gmina Suchedniow	Gmina Suchedniów
167291	Peault	Péault
2752970	Fengzhen City	Fengzhen
2832463	Gmina Mierzecice	Gmina Mierzęcice
4174335	In Amenas	Amenas
1347000	Le Perier	Le Périer
1453877	Mandok	Mándok
1440881	Bukkaranyos	Bükkaranyos
1311790	Alsoszenterzsebet	Alsószenterzsébet
442487	Bratcice	Bratčice
44178	Gerre De' Caprioli	Gerre de' Caprioli
440847	Potec	Poteč
1615225	Lac Des Oiseaux	Lac des Oiseaux
40372	San Donato Di Lecce	San Donato di Lecce
5606039	Miguel Aleman	Miguel Alemán Valdés	Miguel Alemán
279115398	Fantanele	Fântânele
3358836	Fignieres	Fignières
2813376	Gmina Lambinowice	Gmina Łambinowice
2536264	Rennell And Bellona Province	Rennell and Bellona Province
344858	Castellon De La Plana	Castellón de la Plana
109337	Pottelsdorf	Pöttelsdorf
345053312	Vadastra	Vădastra
5327795	Shabunda	Shabunda Territory
107697	Clermont-Creans	Clermont-Créans
2778459	Zollnitz	Zöllnitz
533711	Reez-Fosse-Martin	Réez-Fosse-Martin
273612	Freteval	Fréteval
437627	Tisice	Tišice
27385079	Westerland, Germany	Westerland
63619	Sankt Polten (Land)	Sankt Pölten
452903	Plouneour-Trez	Plounéour-Trez
3813848	Banguingui	Banguingui people
1682211187	Strasslach	Straßlach-Dingharting
1246621	Fockelberg	Föckelberg
149029	Terrefondree	Terrefondrée
23814	Torderes	Tordères
1804867	Xermamenil	Xermaménil
140040410	Baia Sprie	Kisbánya
272394	Antoigne	Antoigné
532759	Chubu Region	Chubu	Chūbu region
44312	Torre De' Negri	Torre de' Negri
195825	Grandru	Grandrû
437252	Prosimerice	Prosiměřice
1371945	Karancsbereny	Karancsberény
1317805	Buttos	Büttös
1730393	Bouille-Menard	Bouillé-Ménard
1078517	Dobronte	Döbrönte
460363548	Sangeorgiu De Padure	Sângeorgiu de Pădure
1606210	Civril	Çivril
2095789	Chimbay	Chimboy
721572	Equilly	Équilly
117753	Les Poulieres	Les Poulières
123265	Seremange-Erzange	Serémange-Erzange
5605663	Chinipas	Chínipas
86383	Grossgmain	Großgmain
1691752	La Costera	Costera
251189337	Rahimyar Khan	Rahim Yar Khan
436834	Potstat	Potštát
3359614	L'Echelle-Saint-Aurin	L'Échelle-Saint-Aurin
45703	Paderno D'Adda	Paderno d'Adda
2991251	Gmina Mragowo	Gmina Mrągowo
439360	Destnice	Deštnice
3015588	Gmina Rymanow	Gmina Rymanów
437982	Sulikov	Sulíkov
240103453	Horup	Hørup
1280990	Abaujszanto	Abaújszántó
334252	Plonevez-Porzay	Plonévez-Porzay
115218	Fletrange	Flétrange
1130320	Vaskut	Vaskút
41969	Santo Stefano Di Sessanio	Santo Stefano di Sessanio
538375	Heusse	Heussé
43465	Barge	Bargee
76067	Corbes	Corbès
1337350	Ruhen	Rühen
437559	Mlada Boleslav	Mladá Boleslav
1275387	Buyukcekmece	Büyükçekmece
2951128	Berny-Riviere	Berny-Rivière
2412710	Chateau-Rouge	Château-Rouge
145112	La Chapelle-Du-Chatelard	La Chapelle-du-Châtelard
41974	Montalto Di Castro	Montalto di Castro
125211	Bruyeres	Bruyères
441014	Tocnik	Točník
1765891	Bahcekoy	Bahçeköy
216158	Budakalasz	Budakalász
358688	Bydgoszcz	Bromberg
1374604	Orthoux-Serignac-Quilhan	Orthoux-Sérignac-Quilhan
153851	Illy	illy
3323454	Cheronvilliers	Chéronvilliers
442597	Krizanov	Křižanov
222346	Kiskunlachaza	Kiskunlacháza
